Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
LNTH,LANTHEUS HOLDINGS INC,Health Care,Equity,"8,706,894.72",0.95,"8,706,894.72","156,768.00",55.54,United States,NASDAQ,USD,1,USD,-
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,Equity,"5,901,478.70",0.64,"5,901,478.70","40,742.00",144.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
CIVI,CIVITAS RESOURCES INC,Energy,Equity,"5,878,906.60",0.64,"5,878,906.60","101,186.00",58.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARCH,ARCH RESOURCES INC CLASS A,Energy,Equity,"5,627,901.48",0.61,"5,627,901.48","35,214.00",159.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
VRTV,VERITIV CORP,Industrials,Equity,"4,490,791.89",0.49,"4,490,791.89","33,441.00",134.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
BTU,PEABODY ENERGY CORP,Energy,Equity,"4,322,684.55",0.47,"4,322,684.55","207,323.00",20.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
CEIX,CONSOL ENERGY INC,Energy,Equity,"3,831,045.88",0.42,"3,831,045.88","79,747.00",48.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
HCC,WARRIOR MET COAL INC,Materials,Equity,"3,815,253.31",0.42,"3,815,253.31","119,713.00",31.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,Equity,"3,718,753.74",0.41,"3,718,753.74","51,714.00",71.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
NOG,NORTHERN OIL AND GAS INC,Energy,Equity,"3,666,766.74",0.4,"3,666,766.74","142,233.00",25.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
NVEE,NV5 GLOBAL INC,Industrials,Equity,"3,425,728.80",0.37,"3,425,728.80","30,680.00",111.66,United States,NASDAQ,USD,1,USD,-
KFRC,KFORCE INC,Industrials,Equity,"3,408,321.50",0.37,"3,408,321.50","47,174.00",72.25,United States,NASDAQ,USD,1,USD,-
TELL,TELLURIAN INC,Energy,Equity,"3,394,058.04",0.37,"3,394,058.04","863,628.00",3.93,United States,Nyse Mkt Llc,USD,1,USD,-
MYRG,MYR GROUP INC,Industrials,Equity,"3,160,331.79",0.34,"3,160,331.79","38,489.00",82.11,United States,NASDAQ,USD,1,USD,-
SYBT,STOCK YARDS BANCORP INC,Financials,Equity,"3,092,215.68",0.34,"3,092,215.68","56,304.00",54.92,United States,NASDAQ,USD,1,USD,-
APTS,PREFERRED APARTMENT COMMUNITIES RE,Real Estate,Equity,"3,013,247.28",0.33,"3,013,247.28","121,404.00",24.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
EVRI,EVERI HOLDINGS INC,Consumer Discretionary,Equity,"3,003,435.30",0.33,"3,003,435.30","198,903.00",15.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLDX,CELLDEX THERAPEUTICS INC,Health Care,Equity,"2,973,972.61",0.32,"2,973,972.61","107,093.00",27.77,United States,NASDAQ,USD,1,USD,-
TGI,TRIUMPH GROUP INC,Industrials,Equity,"2,956,953.56",0.32,"2,956,953.56","148,516.00",19.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
SLCA,US SILICA HOLDINGS INC,Energy,Equity,"2,932,427.05",0.32,"2,932,427.05","170,987.00",17.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
SNEX,STONEX GROUP INC,Financials,Equity,"2,923,799.90",0.32,"2,923,799.90","40,085.00",72.94,United States,NASDAQ,USD,1,USD,-
CUBI,CUSTOMERS BANCORP INC,Financials,Equity,"2,897,204.55",0.32,"2,897,204.55","70,923.00",40.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
ASIX,ADVANSIX INC,Materials,Equity,"2,878,949.43",0.31,"2,878,949.43","63,567.00",45.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
GPRE,GREEN PLAINS INC,Energy,Equity,"2,837,974.37",0.31,"2,837,974.37","99,613.00",28.49,United States,NASDAQ,USD,1,USD,-
AMEH,APOLLO MEDICAL HOLDINGS INC,Health Care,Equity,"2,809,018.54",0.31,"2,809,018.54","87,727.00",32.02,United States,NASDAQ,USD,1,USD,-
ENVA,ENOVA INTERNATIONAL INC,Financials,Equity,"2,758,439.04",0.3,"2,758,439.04","84,511.00",32.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Equity,"2,732,820.96",0.3,"2,732,820.96","86,046.00",31.76,United States,NASDAQ,USD,1,USD,-
SPTN,SPARTANNASH,Consumer Staples,Equity,"2,730,155.70",0.3,"2,730,155.70","83,491.00",32.7,United States,NASDAQ,USD,1,USD,-
ISEE,IVERIC BIO INC,Health Care,Equity,"2,719,212.24",0.3,"2,719,212.24","267,639.00",10.16,United States,NASDAQ,USD,1,USD,-
CTS,CTS CORP,Information Technology,Equity,"2,681,352.60",0.29,"2,681,352.60","74,420.00",36.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
FFWM,FIRST FOUNDATION INC,Financials,Equity,"2,560,935.72",0.28,"2,560,935.72","117,636.00",21.77,United States,NASDAQ,USD,1,USD,-
CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Equity,"2,549,242.08",0.28,"2,549,242.08","73,128.00",34.86,United States,NASDAQ,USD,1,USD,-
NTUS,NATUS MEDICAL INC,Health Care,Equity,"2,541,729.96",0.28,"2,541,729.96","78,594.00",32.34,United States,NASDAQ,USD,1,USD,-
DCOM,DIME COMMUNITY BANCSHARES INC,Financials,Equity,"2,508,467.40",0.27,"2,508,467.40","78,660.00",31.89,United States,NASDAQ,USD,1,USD,-
SGH,SMART GLOBAL HOLDINGS,Information Technology,Equity,"2,482,584.00",0.27,"2,482,584.00","113,360.00",21.9,United States,NASDAQ,USD,1,USD,-
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,Equity,"2,463,834.40",0.27,"2,463,834.40","60,986.00",40.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
FRG,FRANCHISE GROUP INC,Consumer Discretionary,Equity,"2,453,906.10",0.27,"2,453,906.10","66,054.00",37.15,United States,NASDAQ,USD,1,USD,-
GOGO,GOGO INC,Communication,Equity,"2,422,147.20",0.26,"2,422,147.20","137,622.00",17.6,United States,NASDAQ,USD,1,USD,-
CNOB,CONNECTONE BANCORP INC,Financials,Equity,"2,416,137.72",0.26,"2,416,137.72","86,974.00",27.78,United States,NASDAQ,USD,1,USD,-
RADI,RADIUS GLOBAL INFRASTRUCTURE INC C,Communication,Equity,"2,403,590.48",0.26,"2,403,590.48","167,032.00",14.39,United States,NASDAQ,USD,1,USD,-
TBBK,BANCORP INC,Financials,Equity,"2,378,427.48",0.26,"2,378,427.48","120,978.00",19.66,United States,NASDAQ,USD,1,USD,-
VIVO,MERIDIAN BIOSCIENCE INC,Health Care,Equity,"2,370,171.65",0.26,"2,370,171.65","99,295.00",23.87,United States,NASDAQ,USD,1,USD,-
LXU,LSB INDUSTRIES INC,Materials,Equity,"2,367,757.98",0.26,"2,367,757.98","139,198.00",17.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
SCHN,SCHNITZER STEEL INDUSTRIES INC CLA,Materials,Equity,"2,310,390.90",0.25,"2,310,390.90","61,170.00",37.77,United States,NASDAQ,USD,1,USD,-
LAND,GLADSTONE LAND REIT CORP,Real Estate,Equity,"2,295,342.00",0.25,"2,295,342.00","72,868.00",31.5,United States,NASDAQ,USD,1,USD,-
PRTA,PROTHENA PLC,Health Care,Equity,"2,278,475.60",0.25,"2,278,475.60","84,232.00",27.05,United States,NASDAQ,USD,1,USD,-
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,Consumer Staples,Equity,"2,276,086.40",0.25,"2,276,086.40","203,222.00",11.2,United States,NASDAQ,USD,1,USD,-
NCBS,NICOLET BANKSHARES INC,Financials,Equity,"2,245,900.32",0.24,"2,245,900.32","28,386.00",79.12,United States,NASDAQ,USD,1,USD,-
CMCO,COLUMBUS MCKINNON CORP,Industrials,Equity,"2,229,927.81",0.24,"2,229,927.81","64,767.00",34.43,United States,NASDAQ,USD,1,USD,-
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Equity,"2,229,272.40",0.24,"2,229,272.40","21,292.00",104.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
RC,READY CAPITAL CORP,Financials,Equity,"2,218,787.14",0.24,"2,218,787.14","156,473.00",14.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
PFC,PREMIER FINANCIAL CORP,Financials,Equity,"2,205,100.71",0.24,"2,205,100.71","84,519.00",26.09,United States,NASDAQ,USD,1,USD,-
HZO,MARINEMAX INC,Consumer Discretionary,Equity,"2,179,743.50",0.24,"2,179,743.50","48,983.00",44.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
LBAI,LAKELAND BANCORP INC,Financials,Equity,"2,162,446.44",0.24,"2,162,446.44","144,452.00",14.97,United States,NASDAQ,USD,1,USD,-
